evidence_label,evidence,claim
SUPPORTS,Human activities have caused CO 2 to increase above levels not seen in hundreds of thousands of years.,"CO2 is increasing rapidly, and is reaching levels not seen on the earth for millions of years."
NOT_ENOUGH_INFO,"Carnot's original arguments were made from the viewpoint of the caloric theory, before the discovery of the first law of thermodynamics.",2nd law of thermodynamics contradicts greenhouse theory.
SUPPORTS,Water vapor responds to and amplifies effects of the other greenhouse gases.,"Increased CO2 makes more water vapor, a greenhouse gas which amplifies warming"
NOT_ENOUGH_INFO,He suggested Hudson River Boulevard for the name of the highway.,'What I can comment on is this prediction by Dr. Hansen: “The West Side Highway [which runs along the Hudson River] will be under water.”
NOT_ENOUGH_INFO,"In 2019 the National Bureau of Economic Research found that increase in average global temperature by 0.04 °C per year, in absence of mitigation policies, will reduce world real GDP per capita by 7.22% by 2100.","A recent Nature study expecting more severe hurricanes from global warming still found that damages would halve from 0.04 per cent to 0.02 per cent of global GDP, because the increased ferocity would be more than made up by increased prosperity and resilience."
NOT_ENOUGH_INFO,"The greatest Arctic declines are in the winter and spring, reaching up to 30 percent when the stratosphere is coldest.","Because oxygen in the global ocean is not evenly distributed, the 2 percent overall decline means there is a much larger decline in some areas of the ocean than others."
NOT_ENOUGH_INFO,"From hydrostatic balance, the warm core translates to lower pressure at the center at all altitudes, with the maximum pressure drop located at the surface.",We don't need a high heat flow - just a high temperature for the core to affect the surface climate.
NOT_ENOUGH_INFO,"Water temperatures must be extremely high (near or above 30 °C, 86 °F), and water of this temperature must be sufficiently deep such that waves do not upwell cooler waters to the surface.","La Niñas, on the other hand, feature cooler than average waters in the Pacific"
NOT_ENOUGH_INFO,"Many fires are as a result of either deliberate arson or carelessness, however these fires normally happen in readily accessible areas and are rapidly brought under control.","the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'"
SUPPORTS,He is best known as the author of Why We Disagree About Climate Change published in 2009 by Cambridge University Press and which was named by The Economist in December 2009 as one of their four Books of Year for science and technology.,"Ironically, it's those who are mispresenting Hulme's paper that are the ones being misleading."
SUPPORTS,"Around much of Earth, deglaciation during the last 100 years has been accelerating as a result of climate change, partly brought on by anthropogenic changes to greenhouse gases.","Arctic, Antarctic and Greenland ice loss is accelerating due to global warming."
NOT_ENOUGH_INFO,"However, the annual mean temperature of the current interglacial period for the last 10,000 years is no higher than that of previous interglacial periods, yet some of the same megafauna survived similar temperature increases.","18 proxies tell us the world was the same or warmer 1,000 years ago."
REFUTES,"Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.","Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms."
NOT_ENOUGH_INFO,"Plants, algae and cyanobacteria use light energy to photosynthesize carbohydrate from carbon dioxide and water, with oxygen produced as a waste product.","Without carbon dioxide, all life on Earth would die"
SUPPORTS,"Ocean heat content can be estimated using temperature measurements obtained by a Nansen bottle, an ARGO float, or ocean acoustic tomography.",Early estimates of ocean heat from the Argo showed a cooling bias due to pressure sensor issues.
NOT_ENOUGH_INFO,"Currently, surface temperatures are rising by about 0.2 °C per decade.",If we double atmospheric carbon dioxide[…] we’d only raise global surface temperatures by about a degree Celsius.
SUPPORTS,"Humans have ways to cut greenhouse gas emissions and avoid the consequences of global warming, a major climate report concluded.","It is clear, then, that greening is emerging as a factor with the potential to blunt some of the worst impacts of human greenhouse gas emissions."
NOT_ENOUGH_INFO,"In 2008, climate scientist Kevin Anderson raised concern about the growing effect of rapidly increasing global air transport on the climate in a paper, and a presentation, suggesting that reversing this trend is necessary to reduce emissions.",Scientists say halting deforestation ‘just as urgent’ as reducing emissions
NOT_ENOUGH_INFO,"It involves cooling the body to temperatures between 20 °C (68 °F) to 25 °C (77 °F), and stopping blood circulation and brain function for up to one hour.",cold deaths actually occur during moderate temperatures
NOT_ENOUGH_INFO,§ 7401) is a United States federal law designed to control air pollution on a national level.,The United States has been restricting soot emissions  in Draconian fashion since the Clean Air Act of 1963.
NOT_ENOUGH_INFO,"Human impact on the environment or anthropogenic impact on the environment includes changes to biophysical environments and ecosystems, biodiversity, and natural resources caused directly or indirectly by humans, including global warming, environmental degradation (such as ocean acidification), mass extinction and biodiversity loss, ecological crisis, and ecological collapse.","Like countless other organ­isms, we move and adapt when the environment changes."
SUPPORTS,He discovered a discontinuity in some U.S. records in the Goddard Institute for Space Studies (GISS) dataset starting in January 2000.,"Steve McIntyre noticed a strange  discontinuity in US temperature data, occurring around January 2000."
NOT_ENOUGH_INFO,"This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.",Sea level rise due to global warming is exaggerated.
SUPPORTS,"The Great Barrier Reef (GBR) is the most outstanding coral reef system in the world because of its great length, number of individual reefs and species diversity.",Great Barrier Reef is in good shape.
NOT_ENOUGH_INFO,"""Sea-Level Rise from the Late 19th to the Early 21st Century"".","In South Florida, ""we've had nine inches of sea-level rise since the 1920s."""
NOT_ENOUGH_INFO,"Ringed seals are one of the primary prey of polar bears and killer whales, and have long been a component of the diet of indigenous people of the Arctic.","many scientists were surprised when other researchers subsequently found that ringed and bearded seals (the primary prey of polar bears) north of the Bering Strait especially thrived with a longer open-water season, which is particularly conducive to fishing"
REFUTES,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature
NOT_ENOUGH_INFO,"We have found that climate models and popular surface temperature data sets overstate the changes in the real atmosphere and that actual changes are not alarming.""",UAH atmospheric temperatures prove climate models and/or surface temperature data sets are wrong
SUPPORTS,"Not only do increasing carbon dioxide concentrations lead to increases in global surface temperature, but increasing global temperatures also cause increasing concentrations of carbon dioxide.",So CO2 causes warming AND rising temperature causes CO2 rise.
NOT_ENOUGH_INFO,"are vehemently against the consumption of meat and eggs (though they do consume and encourage the consumption of milk, butter and cheese).","“Which is to say that these beans will be eaten by cows, and the cows will convert the beans to meat, and the humans will eat the meat."
NOT_ENOUGH_INFO,"Hansen concluded that global warming would be evident within the next few decades, and that it would result in temperatures at least as high as during the Eemian.","At that time, Hansen also produced a model of the future behavior of the globe’s temperature, which he had turned into a video movie that was heavily shopped in Congress."
NOT_ENOUGH_INFO,"This accessibility to consumer revenue has enabled seaside resorts such as Atlantic City and the remainder of the Jersey Shore, as well as the state's other natural and cultural attractions, to contribute significantly to the record 111 million tourist visits to New Jersey in 2018, providing US$44.7 billion in tourism revenue, directly supporting 333,860 jobs, sustaining more than 531,000 jobs overall including peripheral impacts, and generating US$5 billion in state and local tax revenue.","New Jersey is ""losing 50 football fields of open space to development every day and the more we develop upstream the more flooding we have downstream."""
SUPPORTS,"The disputed issues include the causes of increased global average air temperature, especially since the mid-20th century, whether this warming trend is unprecedented or within normal climatic variations, whether humankind has contributed significantly to it, and whether the increase is completely or partially an artifact of poor measurements.","Believers think the warming is man-made, while the skeptics believe the warming is natural and contributions from man are minimal and certainly not potentially catastrophic à la Al Gore.'"
NOT_ENOUGH_INFO,"Most of the CO 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.",Just 1.25 per cent of the carbon dioxide in the atmosphere-ocean system has been released by ­humans in the past 250 years.
SUPPORTS,"rising sea levels, shrinking Arctic sea ice).","Back in the late 1980s, the UN claimed that if global warming were not checked by 2000, rising sea levels would wash entire counties away."
NOT_ENOUGH_INFO,"Such disagreements are not new but the emails provided climate sceptics, in the sense of deniers or contrarians, with a golden opportunity to mount a sustained effort aimed at demonstrating the legitimacy of their views.","The latest NOAA report is “a reminder that climate change has not, despite the insistence of climate contrarians ‘paused’ or even slowed down,” Mann said.."
NOT_ENOUGH_INFO,"Obama visited the Gulf, announced a federal investigation, and formed a bipartisan commission to recommend new safety standards, after a review by Secretary of the Interior Ken Salazar and concurrent Congressional hearings.",They (Clinton and Obama) have never to my knowledge been involved in legislation nor hearings nor engagement on this issue (climate change).
SUPPORTS,"Andrew Dessler published a paper which found errors in Lindzen and Choi 2011, and concluded that the observations it had presented ""are not in fundamental disagreement with mainstream climate models, nor do they provide evidence that clouds are causing climate change.",Lindzen and Choi’s paper is viewed as unacceptably flawed by other climate scientists.
SUPPORTS,"Not only do increasing carbon dioxide concentrations lead to increases in global surface temperature, but increasing global temperatures also cause increasing concentrations of carbon dioxide.","Rising CO2 increases atmospheric water vapor, which makes global warming much worse."
NOT_ENOUGH_INFO,"When the volcano sinks back down into the sea, the coral continues to grow, keeping the reef at or above water level.","Thousands of coral atolls have ""drowned"" in the past when they were unable to grow fast enough to maintain a presence at sea level"
NOT_ENOUGH_INFO,"By the 1970s, scientists were becoming increasingly aware that estimates of global temperatures showed cooling since 1945, as well as the possibility of large scale warming due to emissions of greenhouse gases.",During the period 1940 to 1976 there was a cooling of the climate despite increasing CO2 levels.
REFUTES,"A wide variety of temperature proxies together prove that the 20th century was the hottest recorded in the last 2,000 years.","18 proxies tell us the world was the same or warmer 1,000 years ago."
SUPPORTS,"These external forcings can be natural, such as variations in solar intensity and volcanic eruptions, or caused by humans.","There are a number of forcings which affect climate (eg - stratospheric aerosols, solar variations)."
NOT_ENOUGH_INFO,"However, in the short term, some polar bear populations in historically colder regions of the Arctic may temporarily benefit from a milder climate, as multiyear ice that is too thick for seals to create breathing holes is replaced by thinner annual ice.","Rather, global polar bear numbers have been stable or slightly improved.”"
SUPPORTS,"The sensitivity of temperature to atmospheric gasses, most notably CO 2, is often expressed in terms of the change in temperature per doubling of the concentration of the gas.","“We indicated 23 years ago — in our 1994 Nature article — that climate models had the atmosphere’s sensitivity to CO2 much too high,” Christy said in a statement."
NOT_ENOUGH_INFO,"Many regions have probably already seen increases in warm spells and heat waves, and it is virtually certain that these changes will continue over the 21st century.","We’ll still be facing extreme heat, but at a far more manageable level than if we’d done nothing to halt climate change."
NOT_ENOUGH_INFO,"The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth–Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes.","The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."
SUPPORTS,"""A tipping point in refreezing accelerates mass loss of Greenland's glaciers and ice caps"".",warmer oceans have also begun to destabilize glaciers in Greenland and Antarctica
SUPPORTS,"In an interview, Trenberth said, ""The planet is warming"", but ""the warmth just isn't being manifested at the surface.""","But Trenberth’s ""lack of warming at the moment"" has been going on at least a decade."
SUPPORTS,"Climate change refers to a broad range of global phenomena ...[which] include the increased temperature trends described by global warming.""",[…]You can think of global warming as one type of climate change.
NOT_ENOUGH_INFO,"It grew 3.0% per year on average in the 1960s, 2.1% in the 1970s, 2.4% in the 1980s, 2.2% in the 1990s, 0.7% in the 2000s, and 0.9% from 2010 to 2017.","“In 2013 the level of U.S. farm output was about 2.7 times its 1948 level, and productivity was growing at an average annual rate of 1.52%."
NOT_ENOUGH_INFO,"A desert is a region of land that is very dry because it receives low amounts of precipitation (usually in the form of rain, but it may be snow, mist or fog), often has little coverage by plants, and in which streams dry up unless they are supplied by water from outside the area.","Monsoons in China fail, the great rivers of Asia virtually dry up, and rainfall in central America falls by half."
REFUTES,"""The melting of floating ice raises the ocean level"".","Ice berg melts, ocean level remains the same."
NOT_ENOUGH_INFO,""", as opposed to ""per cent"".","The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance."""
SUPPORTS,"The panel did not seek to evaluate the science itself, but rather whether ""the conclusions [reached by the CRU] represented an honest and scientifically justified interpretation of the data"".",An independent inquiry found CRU is a small research unit with limited resources and their rigour and honesty are not in doubt.
REFUTES,"Over the 21st century, this is expected to rise, with glaciers contributing 7 to 24 cm (3 to 9 in) to global sea levels.",Sea level rise is decelerating.
SUPPORTS,"Such impacts include increased coastal erosion, higher storm-surge flooding, inhibition of primary production processes, more extensive coastal inundation, changes in surface water quality and groundwater characteristics, increased loss of property and coastal habitats, increased flood risk and potential loss of life, loss of non-monetary cultural resources and values, impacts on agriculture and aquaculture through decline in soil and water quality, and loss of tourism, recreation, and transportation functions.","An area of coastal ecosystems larger than New York City is destroyed every year, removing an important buffer from extreme weather for coastal communities and releasing carbon dioxide into the atmosphere."
NOT_ENOUGH_INFO,Invading species have been shown to adapt to their new environments in a remarkably short amount of time.,"Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."
NOT_ENOUGH_INFO,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",carbon dioxide has had a minuscule effect on global climate.
SUPPORTS,"Describing its report as ""hugely positive"", he stated that ""it is especially important that, despite a deluge of allegations and smears against the CRU, this independent group of utterly reputable scientists have concluded that there was no evidence of any scientific malpractice.""",An independent inquiry found CRU is a small research unit with limited resources and their rigour and honesty are not in doubt.
NOT_ENOUGH_INFO,"On 27 July 2011 CRU announced that the raw instrumental data not already in the public domain had been released and was available for download, with the exception of Poland which was outside the area covered by the FOIA request.","Though CRU neglected to provide an exact list of temperature stations, it could not have hid or tampered with data."
SUPPORTS,"The measurements collected at Mauna Loa Observatory show a steady increase in mean atmospheric CO 2 concentration from 313 parts per million by volume (ppmv) in March 1958 to 406 ppmv in November 2018, with an increase of ~2 ppmv CO 2 per year.",'Mauna Loa has been producing a readout which supports Manning's predetermined goal by showing steady growth in atmospheric CO2 concentrations since 1959.
NOT_ENOUGH_INFO,"One argument is that of global warming occurring due to human-caused emission of greenhouse gases, particularly carbon dioxide produced by the burning of fossil fuels.","Globally averaged thermometers show two periods of warming since 1900: a half-degree from natural causes in the first half of the 20th century, before there was an increase in industrial carbon dioxide that was enough to produce it, and another half-degree in the last quarter of the century."
SUPPORTS,"Describing its report as ""hugely positive"", he stated that ""it is especially important that, despite a deluge of allegations and smears against the CRU, this independent group of utterly reputable scientists have concluded that there was no evidence of any scientific malpractice.""",The Review concluded that CRU's actions were normal and did not threaten the integrity of peer review.
NOT_ENOUGH_INFO,They were formed by the melting of sulfur deposits at temperatures as low as 113 °C (235 °F).,...there [is] anecdotal and other evidence suggesting similar melts from 1938-43 and on other occasions.
SUPPORTS,"The oceans act as an enormous carbon sink, and have taken up about a third of CO 2 emitted by human activity.",The clearest of these is simple accounting - humans are emitting CO2 at a rate twice as fast as the atmospheric increase (natural sinks are absorbing the other half).
NOT_ENOUGH_INFO,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.","according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined"
NOT_ENOUGH_INFO,"At this location, the highest temperature never reached the freezing point of water (0 °C (32 °F; 273 K)), too cold for pure liquid water to exist on the surface.","The lower temperatures at this ""coldest point"" have caused global water vapor levels to drop, even as carbon levels rise."
SUPPORTS,"Thousands of birds, including rare species, have been killed by the blades of wind turbines, though wind turbines contribute relatively insignificantly to anthropogenic avian mortality.","For instance, wind turbines kill birds and insects, and palm-oil plantations destroy the biodiversity of the rainforests"
NOT_ENOUGH_INFO,"Natural gas (also called fossil gas) is a naturally occurring hydrocarbon gas mixture consisting primarily of methane, but commonly including varying amounts of other higher alkanes, and sometimes a small percentage of carbon dioxide, nitrogen, hydrogen sulfide, or helium.",Carbon dioxide is a non-condensable atmospheric gas like nitrogen and oxygen
NOT_ENOUGH_INFO,"Currently, surface temperatures are rising by about 0.2 °C per decade.","Therefore, CO2 levels could not have forced temperatures to rise."
SUPPORTS,"In October 2009, the leaders of 18 US scientific societies and organizations sent an open letter to the United States Senate reaffirming the scientific consensus that climate change is occurring and is primarily caused by human activities."," As it happens, the writer of that October 2009 e-mail—Kevin Trenberth, a lead author of the warmist bible, the 2007 Intergovernmental Panel on Climate Change (IPCC) report—told Congress two years ago that evidence for manmade warming is ""unequivocal."
NOT_ENOUGH_INFO,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.","""...there has been no increase in the global average surface temperature for the past 16 years"" (Judith Curry and David Rose)"
NOT_ENOUGH_INFO,These arise from the fact that ACRIM uses the original TSI results published by the satellite experiment teams while PMOD significantly modifies some results to conform them to specific TSI proxy models.,"In particular, PMOD alters the data from the Nimbus7/ERB record from 1989 to 1991."
NOT_ENOUGH_INFO,"Observation of modern marine and non-marine sediments in a wide variety of environments supports this generalization (although cross-bedding is inclined, the overall orientation of cross-bedded units is horizontal).","For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”"
SUPPORTS,"Direct data does not exist for periods earlier than those represented in the ice core record, a record that indicates CO 2 mole fractions stayed within a range of 180 ppm to 280 ppm throughout the last 800,000 years, until the increase of the last 250 years.","When CO2 emissions are compared directly to CO2 levels, there is a strong correlation in the long term trends."
NOT_ENOUGH_INFO,acting as a carbon sink.,"“We almost take forests as a given but we lose forest every year, which means we are diminishing them as a carbon sink."
NOT_ENOUGH_INFO,The warming was sustained over a period of thousands of years and the magnitude of the rise in sea level implies a large contribution from the Antarctic and Greenland ice sheets.,"The sea level was 20 to 30 feet higher than it is today, implying that the ice sheets in both Greenland and Antarctica must have partly disintegrated, a warning of what could occur in the relatively near future if the heating of the planet continues unchecked.”"
SUPPORTS,Additional fresh water flowing into the North Atlantic during a warming cycle may also reduce the global ocean water circulation.,Global Ocean Circulation Appears To Be Collapsing Due To A Warming Planet
NOT_ENOUGH_INFO,"In 2018, CO2 emissions totalled 747 million tonnes for passenger transport, for 8.5 trillion revenue passenger kilometres (RPK), giving an average of 88 gram CO2 per RPK.",CO2 emissions from all commercial operations in 2018 totaled 918 million metric tons—2.4% of global CO2 emissions from fossil fuel use.
NOT_ENOUGH_INFO,"Crescentic reefs are also found in the far north of the Great Barrier Reef Marine Park, and in the Swain Reefs (20–22 degrees south).",the Great Barrier Reef is in fine fettle
NOT_ENOUGH_INFO,"An example of such an episode is the slower rate of surface temperature increase from 1998 to 2012, which was dubbed the global warming hiatus.",From 1970 until 1998 there was a warming period that raised temperatures by about 0.7 F that helped spawn the global warming alarmist movement.
NOT_ENOUGH_INFO,"""Record Arctic sea ice minimum confirmed by NSIDC"".","“While record low sea ice is nothing new in the Arctic, this is a surprising turn of events for the Antarctic."
NOT_ENOUGH_INFO,"The oceans act as an enormous carbon sink, and have taken up about a third of CO 2 emitted by human activity.",The amount of carbon dioxide absorbed by the upper layer of the oceans is increasing by about 2 billion tons per year.
NOT_ENOUGH_INFO,"If anything, the current peer review process and academic system could penalize, or at least fail to incentivize, such integrity.",Peer review process was corrupted
NOT_ENOUGH_INFO,Algae comprise several different groups of organisms which produce food by photosynthesis and thus have traditionally been included in the plant kingdom.,And some plants – like algae which use carbon for photosynthesis – may even benefit.
NOT_ENOUGH_INFO,"On June 1, 2017, United States President Donald Trump announced that the U.S. would cease all participation in the 2015 Paris Agreement on climate change mitigation.","The climate-change agreement between the United States and China ""requires the Chinese to do nothing at all for 16 years."""
NOT_ENOUGH_INFO,"""Sturgeon signs climate agreement with California"".",Scotland's climate targets are toughest in the world
NOT_ENOUGH_INFO,Mangrove forests are an important part of the cycling and storage of carbon in tropical coastal ecosystems.,"Just 0.7% of the world’s forests are coastal mangroves, y​​​​​​et they store up to 10 times as much carbon per hectare as tropical forests."
NOT_ENOUGH_INFO,Our Changing Sun: The Role of Solar Nuclear Evolution and Magnetic Activity on Earth's Atmosphere and Climate.,Burping cows are more damaging to the climate than all the cars on this planet.
NOT_ENOUGH_INFO,"The program caps the amount of carbon dioxide that can be emitted from large installations with a net heat supply in excess of 20 MW, such as power plants and carbon intensive factories and covers almost half (46%) of the EU's Carbon Dioxide emissions.","U.S. Sen. Ron Johnson voted to let oil and gas companies emit ""unlimited carbon pollution into our air"""
SUPPORTS,This causes surface low pressure and higher pressure at altitude.,"The jet stream controls broad weather patterns, such as high-pressure and low-pressure systems."
NOT_ENOUGH_INFO,The bulk viscosity (also called volume viscosity) expresses a type of internal friction that resists the shearless compression or expansion of a fluid.,"Weather is chaotic because air is light, it has low friction and viscosity, it expands strongly when in contact with hot surfaces and it conducts heat poorly."
NOT_ENOUGH_INFO,"Human activity since the Industrial Revolution has increased the amount of greenhouse gases in the atmosphere, leading to increased radiative forcing from CO2, methane, tropospheric ozone, CFCs, and nitrous oxide.","The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases."
NOT_ENOUGH_INFO,"As in the flatwoods, these soils are poorly drained for many purposes unless drainage systems are installed.",many of south Florida’s drainage systems and seawalls are no longer enough
SUPPORTS,"On the other hand, one 1999 comparison between urban and rural areas proposed that urban heat island effects have little influence on global mean temperature trends.","Numerous studies into the effect of urban heat island effect and microsite influences find they have negligible effect on long-term trends, particularly when averaged over large regions."
NOT_ENOUGH_INFO,In its fifth assessment report (2013) the Intergovernmental Panel on Climate Change (IPCC) estimated how much sea level is likely to rise in the 21st century based on different levels of greenhouse gas emissions.,"In its 5th assessment report in 2013, the IPCC estimated that human emissions are probably responsible for more than half of the observed increase in global average temperature from 1951 to 2010."
SUPPORTS,"The text stated that it was ""likely that, in the Northern Hemisphere, the 1990s was the warmest decade and 1998 the warmest year"" in the past 1,000 years.","Until last June, most scientists acknowledged that warming reached a peak in the late 1990s"
REFUTES,"The 2007 Fourth Assessment Report compiled by the IPCC (AR4) noted that ""changes in atmospheric concentrations of greenhouse gases and aerosols, land cover and solar radiation alter the energy balance of the climate system"", and concluded that ""increases in anthropogenic greenhouse gas concentrations is very likely to have caused most of the increases in global average temperatures since the mid-20th century"".","In a paper published online this week in the Journal of Geophysical Research-Atmosphere, economics professor Ross McKitrick says the resulting discrepancies may be leading to an overstatement of the role of greenhouse gases in the atmosphere."
SUPPORTS,The fast rate of the sea ice melting is resulting in the oceans absorbing and heating up the Arctic.,"Melting ice leads to more sunlight being absorbed by water, thus heating the Arctic."
NOT_ENOUGH_INFO,"In certain areas where the climate is drier, it becomes a true semi-desert with ground not entirely covered by vegetation: ""open"" as opposed to ""closed"" vegetation.","‘The dry periods are drier and the wet periods are wetter,’ said Jeffrey Mount, a water expert and senior fellow at the Public Policy Institute of California."
SUPPORTS,"Without feedbacks the radiative forcing of approximately 3.7 W/m2, due to doubling CO 2 from the pre-industrial 280 ppm, would eventually result in roughly 1 °C global warming.","Doubling the concentration of atmospheric CO2 from its pre-industrial level, in the absence of other forcings and feedbacks, would likely cause a warming of ~0.3°C to 1.1°C."
NOT_ENOUGH_INFO,"To further reduce U.S. carbon dioxide emissions by 7%, as stipulated by the Kyoto Protocol, would require the planting of ""an area the size of Texas [8% of the area of Brazil] every 30 years"".","Greg Hunt CSIRO research shows carbon emissions can be reduced by 20 per cent over 40 years using nature, soils and trees."
SUPPORTS,"Agriculture contributes to climate change by anthropogenic emissions of greenhouse gases, and by the conversion of non-agricultural land such as forest for agricultural use.","In the process, the cows will emit much greenhouse gas, and they will consume far more calories in beans than they will yield in meat, meaning far more clearcutting of forests to farm cattle feed than would be necessary if the beans above were simply eaten by people.”"
NOT_ENOUGH_INFO,All these effects can combine to produce a dramatic drop in sea surface temperature over a large area in just a few days.,"However, weather imposes its own dramatic ups and downs over the long term trend."
NOT_ENOUGH_INFO,"Already-rising default rates on ""subprime"" and adjustable-rate mortgages (ARM) began to increase quickly thereafter.","In fact, the rate of increase from September onward is the fastest rate of change on record, either upwards or downwards."
SUPPORTS,"""Arctic sea ice reaches lowest extent for the year and the satellite record"" (Press release).","‘Arctic ice conditions have been tracking at record low conditions since October, persisting for six consecutive months’"
REFUTES,"In these modern designs, pollution from coal-fired power plants comes from the emission of gases such as carbon dioxide, nitrogen oxides, and sulfur dioxide into the air, as well a significant volume of wastewater which may contain lead, mercury, cadmium and chromium, as well as arsenic, selenium and nitrogen compounds (nitrates and nitrites).","""Pollution; none of us are supporting putting substances into the  atmosphere or the waterways that might be pollutants, but carbon dioxide  is not a pollutant."
SUPPORTS,"Instead of a global 5-meter sea level rise, western Antarctica would experience approximately 25 centimeters of sea level fall, while the United States, parts of Canada, and the Indian Ocean, would experience up to 6.5 meters of sea level rise.","If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped"
NOT_ENOUGH_INFO,"At one point, aluminum paint was used for argent, as it was more resistant to oxidation; but its effect also faded with age.","A second coat of paint has much less of an effect, while adding a third or fourth coat has almost no impact at all.”"
SUPPORTS,"The spatial and temporal fingerprint of warming can be traced to increasing greenhouse gas concentrations in the atmosphere, which are a direct result of burning fossil fuels, broad-scale deforestation and other human activity.",There are many lines of evidence which clearly show that the atmospheric CO2 increase is caused by humans.
NOT_ENOUGH_INFO,"Agriculture contributes to climate change by anthropogenic emissions of greenhouse gases, and by the conversion of non-agricultural land such as forest for agricultural use.","Burning fuel to produce fertiliser to grow feed, to  produce meat and to transport it - and clearing vegetation for grazing -  produces 9 per cent of all emissions of carbon dioxide, the most common  greenhouse gas."
SUPPORTS,CO 2 absorbs and emits infrared radiation at wavelengths of 4.26 µm (asymmetric stretching vibrational mode) and 14.99 µm (bending vibrational mode) and consequently is a greenhouse gas that plays a significant role in influencing Earth's surface temperature through the greenhouse effect.,Satellite and surface measurements find less energy is escaping to space at CO2 absorption wavelengths.
NOT_ENOUGH_INFO,"There is overwhelming agreement among economists that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.","Climate economics research shows that in reality, we are harming the economy by failing to implement CO2 limits."
NOT_ENOUGH_INFO,"At the photosphere, the temperature has dropped to 5,700 K and the density to only 0.2 g/m3 (about 1/6,000 the density of air at sea level).","Correspondingly, the global surface temperature has also dropped."""
NOT_ENOUGH_INFO,"Hot-bar reflow is a selective soldering process where two pre-fluxed, solder coated parts are heated with heating element (called a thermode) to a sufficient temperature to melt the solder.",...there [is] anecdotal and other evidence suggesting similar melts from 1938-43 and on other occasions.
NOT_ENOUGH_INFO,"The path of the jet typically has a meandering shape, and these meanders themselves propagate eastward, at lower speeds than that of the actual wind within the flow.","This means the jet stream meanders more, with big loops bringing warm air to the frozen north and cold air into warmer southern climes.”"
SUPPORTS,"In 2019, the British Parliament became the first national government in the world to officially declare a climate emergency.",Global warming is an increasingly urgent problem.
SUPPORTS,Data points to an average drop in temperature of about 2 °C (3.6 °F) in this period.,"Correspondingly, the global surface temperature has also dropped."""
REFUTES,There is a scientific consensus that climate is changing and that greenhouse gases emitted by human activities are the primary driver.,There is no empirical evidence that increasing greenhouse gases are the primary cause of Global Warming
NOT_ENOUGH_INFO,"As with Uranus, the source of this heating is unknown, but the discrepancy is larger: Uranus only radiates 1.1 times as much energy as it receives from the Sun; whereas Neptune radiates about 2.61 times as much energy as it receives from the Sun.",Jupiter's climate change is due to shifts in internal turbulence fueled from an internal heat source - the planet radiates twice as much energy as it receives from the sun.
NOT_ENOUGH_INFO,"Following the 2010 hung parliament election result, the Labor Party elected to adopt the Australian Greens preference for a carbon tax to transition to an emissions trading scheme, establishing a carbon price via the Clean Energy Act 2011.","Julia Gillard her decision not to argue against a fixed carbon price being labelled a ""carbon tax"" hurt her terribly politically."
NOT_ENOUGH_INFO,"dead leaves), direct humus accumulation, the well-developed and deep-reaching root system, the low decomposition rates of plant residues due to a high C : N ratio (carbon to nitrogen ratio), and the absence of tillage and subsequently less soil aeration are the reasons for the high carbon sequestration rates.",‘there will not be enough nitrogen available to sustain the high carbon uptake scenarios.’
